endpoint,kind,file,canonicality,rule_violated,proposed_action,proposed_new_name,notes
RefutedRoute_NP_not_subset_PpolyReal_final,refuted-route,pnp3/Magnification/FinalResultMainline.lean,refuted,Rule 6,renamed-in-place-PR3b,RefutedRoute_NP_not_subset_PpolyReal_final,Premise MagnificationAssumptions
RefutedRoute_NP_not_subset_PpolyReal_final_fromPipeline,refuted-route,pnp3/Magnification/FinalResultMainline.lean,refuted,Rule 6,renamed-in-place-PR3b,RefutedRoute_NP_not_subset_PpolyReal_final_fromPipeline,Premise MagnificationAssumptions_fromPipeline
class VacuousFinalPayloadProvider,typeclass-channel,pnp3/Magnification/FinalResultAuditRoutes.lean,vacuous,Rule 16,renamed-in-place-PR2 (physical-move-PR2b PR6 annotation),VacuousFinalPayloadProvider,Quarantined by scripts/check_typeclass_payload_quarantine.sh
def hasDefaultAsymptoticFormulaTrackData,fact-channel,pnp3/Magnification/FinalResultAuditRoutes.lean,vacuous,Rule 16,annotate-in-PR6,hasDefaultAsymptoticFormulaTrackData,Not renamed in PR 2; deferred to PR 6
def hasDefaultFormulaSupportRestrictionBoundsPartial,fact-channel,pnp3/Magnification/LocalityProvider_Partial.lean,vacuous,Rule 16,annotate-in-PR6,hasDefaultFormulaSupportRestrictionBoundsPartial,Use as [Fact ...] now blocked outside audit/test/docs by quarantine guard
RefutedPredicate_FormulaSupportRestrictionBoundsPartial,refuted-predicate-alias,pnp3/RefutedPredicates/Registry.lean,refuted,Rule 6,registered-PR4a (physical-move-PR4b),RefutedPredicate_FormulaSupportRestrictionBoundsPartial,Def home pnp3/Magnification/LocalityProvider_Partial.lean:239
RefutedPredicate_FormulaSupportBoundsFromMultiSwitchingContract,refuted-predicate-alias,pnp3/RefutedPredicates/Registry.lean,refuted,Rule 6,registered-PR4a (physical-move-PR4b),RefutedPredicate_FormulaSupportBoundsFromMultiSwitchingContract,Def home pnp3/Magnification/AC0LocalityBridge.lean:42
RefutedPredicate_MagnificationAssumptions,refuted-predicate-alias,pnp3/RefutedPredicates/Registry.lean,refuted,Rule 6,registered-PR4a (physical-move-PR4b),RefutedPredicate_MagnificationAssumptions,Def home pnp3/Magnification/FinalResultMainline.lean:152
RefutedPredicate_FormulaSupportBoundsPartial_fromPipeline,refuted-predicate-alias,pnp3/RefutedPredicates/Registry.lean,refuted,Rule 6,registered-PR4a (physical-move-PR4b),RefutedPredicate_FormulaSupportBoundsPartial_fromPipeline,Def home pnp3/Magnification/LocalityProvider_Partial.lean:312
RefutedPredicate_MagnificationAssumptions_fromPipeline,refuted-predicate-alias,pnp3/RefutedPredicates/Registry.lean,refuted,Rule 6,registered-PR4a (physical-move-PR4b),RefutedPredicate_MagnificationAssumptions_fromPipeline,Def home pnp3/Magnification/FinalResultMainline.lean:161
RefutedPredicate_FixedParamsUniformProvenancePair,refuted-predicate-alias,pnp3/RefutedPredicates/Registry.lean,refuted,Rule 6,registered-PR4a,RefutedPredicate_FixedParamsUniformProvenancePair,Conjunction shape from Probe 8a in pnp3/Tests/FormulaSupportBoundsFalsifiabilityProbe.lean:532
Bridge_to_Magnification_Partial,conditional-suspicious,pnp3/Magnification/Bridge_to_Magnification_Partial.lean,non-canonical,needs_review,reclassify-in-PR8,,
AsymptoticDAGCollapse,conditional-collapse,pnp3/Magnification/AsymptoticDAGCollapse.lean,non-canonical,Rule 8,reclassify-in-PR8,,Collapse consequence not contradiction
AsymptoticFormulaCollapse,conditional-collapse,pnp3/Magnification/AsymptoticFormulaCollapse.lean,non-canonical,Rule 8,reclassify-in-PR8,,
ComplexityInterfaces (semantic bridges),semantic-conditional,pnp3/Complexity/Interfaces.lean,trust-root,,frozen-target-surface,,9 conditional bridges; verify against FrozenSpec
AsymptoticPayloadProvider,provider-class,pnp3/Magnification/,non-canonical,Rule 16,annotate-in-PR6,,
FormulaCertificateProviderPartial,provider-class,pnp3/Magnification/,non-canonical,Rule 16,annotate-in-PR6,,
FormulaSemanticMultiSwitchingProvider,provider-class,pnp3/Magnification/,non-canonical,Rule 16,annotate-in-PR6,,
AC0FamilyWitnessProvider,provider-class,pnp3/ThirdPartyFacts/,non-canonical,Rule 16,annotate-in-PR6,,
LocalCircuitFamilyWitnessProvider,provider-class,pnp3/ThirdPartyFacts/,non-canonical,Rule 16,annotate-in-PR6,,
AC0MultiSwitchingWitnessProvider,provider-class,pnp3/ThirdPartyFacts/,non-canonical,Rule 16,annotate-in-PR6,,
